date,ticker,open,high,low,close,volume
2005-04-11,FFIV,25.18,25.33,24.52,24.56,1366000
2005-04-12,FFIV,24.49,24.52,23.56,24.28,4085800
2005-04-13,FFIV,24.07,24.62,23.47,23.64,1983800
2005-04-14,FFIV,23.75,23.8,22.93,23.16,2813400
2005-04-15,FFIV,23.0,23.06,21.89,22.08,4176400
2005-04-18,FFIV,22.11,22.64,21.66,22.16,2275600
2005-04-19,FFIV,22.39,23.61,22.39,23.02,2698400
2005-04-20,FFIV,23.67,24.38,23.25,23.59,5484400
2005-04-21,FFIV,22.5,22.93,21.12,22.89,11202800
2005-04-22,FFIV,22.89,23.08,21.98,22.38,2276400
2005-04-25,FFIV,22.73,23.18,22.62,23.0,1587200
2005-04-26,FFIV,23.0,23.32,22.46,22.54,1738800
2005-04-27,FFIV,21.16,21.75,20.65,21.38,3859000
2005-04-28,FFIV,21.26,21.71,20.8,20.88,2624600
2005-04-29,FFIV,20.93,21.55,20.71,21.39,2234400
2005-05-02,FFIV,21.29,21.49,20.77,21.11,1847200
2005-05-03,FFIV,21.16,21.7,20.79,21.3,1499400
2005-05-04,FFIV,21.25,22.42,21.17,22.3,2332800
2005-05-05,FFIV,22.33,22.33,21.8,22.02,1827400
2005-05-06,FFIV,22.08,22.3,21.9,22.26,2110800
2005-05-09,FFIV,22.22,22.5,21.68,22.08,1163400
2005-05-10,FFIV,22.05,22.39,21.26,21.82,2091200
2005-05-11,FFIV,21.82,21.95,21.31,21.67,2188400
2005-05-12,FFIV,21.66,21.94,21.17,21.28,1519600
2005-05-13,FFIV,21.78,22.83,21.76,22.67,4922800
2005-05-16,FFIV,22.82,23.32,22.6,23.15,2612000
2005-05-17,FFIV,23.09,23.45,22.83,23.45,1367000
2005-05-18,FFIV,23.49,25.1,23.4,25.0,4341800
2005-05-19,FFIV,24.57,25.41,24.09,24.92,2319800
2005-05-20,FFIV,24.87,24.97,24.46,24.8,1115200
2005-05-23,FFIV,24.77,25.22,24.52,24.79,1201600
2005-05-24,FFIV,24.69,25.35,24.5,25.11,1631800
2005-05-25,FFIV,24.99,26.25,24.9,25.64,3083800
2005-05-26,FFIV,25.61,26.1,24.88,25.29,2068200
2005-05-27,FFIV,25.16,25.94,25.08,25.89,1291000
2005-05-31,FFIV,25.69,25.73,25.17,25.61,1601200
2005-06-01,FFIV,25.5,26.15,25.27,25.46,1920600
2005-06-02,FFIV,25.48,25.55,24.56,25.29,2522200
2005-06-03,FFIV,25.39,25.78,24.98,25.29,1593200
2005-06-06,FFIV,25.35,25.59,25.15,25.34,1071600
2005-06-07,FFIV,25.23,27.0,25.23,26.21,3409200
2005-06-08,FFIV,26.42,26.81,25.39,25.45,2043200
2005-06-09,FFIV,25.49,25.88,25.2,25.62,1010000
2005-06-10,FFIV,25.74,25.81,25.12,25.59,904600
2005-06-13,FFIV,25.47,25.82,25.22,25.28,1189800
2005-06-14,FFIV,23.98,24.88,23.81,24.35,6821400
2005-06-15,FFIV,24.41,24.58,23.19,23.53,2917800
2005-06-16,FFIV,23.45,24.66,23.45,24.32,3058800
2005-06-17,FFIV,24.45,24.56,23.41,23.57,2666600
2005-06-20,FFIV,23.4,23.58,22.85,23.24,2427800
2005-06-21,FFIV,23.21,23.87,23.13,23.68,3084800
2005-06-22,FFIV,23.83,24.02,22.95,23.01,2204800
2005-06-23,FFIV,23.02,23.83,22.95,23.31,6347800
2005-06-24,FFIV,23.25,23.75,22.68,22.84,3745000
2005-06-27,FFIV,22.81,22.97,21.99,22.19,2866400
2005-06-28,FFIV,22.3,22.56,21.91,22.51,3332600
2005-06-29,FFIV,22.54,23.35,22.54,23.11,2682800
2005-06-30,FFIV,23.36,23.99,23.35,23.64,3228800
2005-07-01,FFIV,23.22,23.33,22.7,22.97,2274400
2005-07-05,FFIV,23.0,23.77,22.87,23.75,2368000
2005-07-06,FFIV,23.64,23.84,23.26,23.42,1196200
2005-07-07,FFIV,22.88,23.62,22.88,23.5,1197400
2005-07-08,FFIV,23.54,24.01,23.25,23.89,2774000
2005-07-11,FFIV,24.02,24.08,23.62,24.01,1281600
2005-07-12,FFIV,24.27,24.27,23.57,23.62,2695400
2005-07-13,FFIV,23.62,24.13,23.51,23.74,1685000
2005-07-14,FFIV,24.0,24.78,23.89,24.09,2110400
2005-07-15,FFIV,24.12,25.04,24.0,24.97,2199400
2005-07-18,FFIV,24.7,25.46,24.5,24.9,3374400
2005-07-19,FFIV,25.05,25.62,24.89,25.62,1550200
2005-07-20,FFIV,25.45,25.58,24.52,24.88,5394400
2005-07-21,FFIV,22.8,22.8,20.1,20.46,26240600
2005-07-22,FFIV,20.56,20.98,20.5,20.86,4746000
2005-07-25,FFIV,21.07,21.15,20.7,20.89,2264800
2005-07-26,FFIV,21.0,21.44,20.72,21.07,3041800
2005-07-27,FFIV,21.24,21.67,21.09,21.52,2358200
2005-07-28,FFIV,21.62,21.66,21.31,21.46,2056200
2005-07-29,FFIV,21.49,21.58,21.04,21.09,1238800
2005-08-01,FFIV,21.19,21.32,21.0,21.08,1227000
2005-08-02,FFIV,21.0,21.02,20.33,20.5,3452200
2005-08-03,FFIV,20.42,20.7,19.23,19.38,6361800
2005-08-04,FFIV,19.47,19.53,18.9,19.02,2384000
2005-08-05,FFIV,19.03,19.09,18.43,18.58,2992200
2005-08-08,FFIV,19.3,19.58,18.62,19.02,5404000
2005-08-09,FFIV,19.2,19.2,18.79,19.0,2199800
2005-08-10,FFIV,18.92,19.1,18.46,18.51,2415000
2005-08-11,FFIV,18.55,18.81,18.39,18.7,1723000
2005-08-12,FFIV,18.57,18.73,18.32,18.62,1158400
2005-08-15,FFIV,18.65,18.65,18.26,18.33,1695600
2005-08-16,FFIV,18.3,18.4,17.67,17.82,3056800
2005-08-17,FFIV,18.17,19.0,18.1,18.75,3315000
2005-08-18,FFIV,18.88,18.93,18.51,18.89,2270200
2005-08-19,FFIV,18.89,18.99,18.74,18.92,1739400
2005-08-22,FFIV,18.99,19.06,18.62,18.95,1480600
2005-08-23,FFIV,18.81,19.18,18.69,19.1,1624200
2005-08-24,FFIV,19.08,19.98,18.85,19.77,3503600
2005-08-25,FFIV,19.87,20.0,19.6,19.93,1752200
2005-08-26,FFIV,19.94,20.7,19.86,20.33,3510400
2005-08-29,FFIV,20.18,20.61,19.98,20.5,974400
2005-08-30,FFIV,20.62,20.65,20.31,20.42,1439600
2005-08-31,FFIV,20.35,20.7,20.29,20.64,1266600
2005-09-01,FFIV,20.6,20.93,20.58,20.77,1129200
2005-09-02,FFIV,20.82,20.93,20.56,20.93,968000
2005-09-06,FFIV,21.35,21.73,20.73,21.12,3581800
2005-09-07,FFIV,21.1,21.1,20.64,20.87,2011400
2005-09-08,FFIV,20.8,22.11,20.8,22.06,2528400
2005-09-09,FFIV,22.1,22.14,21.68,21.77,1813400
2005-09-12,FFIV,21.81,22.5,21.77,22.33,1481200
2005-09-13,FFIV,22.25,22.25,21.76,21.84,2257600
2005-09-14,FFIV,21.78,22.0,21.5,21.57,967600
2005-09-15,FFIV,21.51,21.83,21.51,21.69,1058800
2005-09-16,FFIV,21.73,22.18,21.65,22.11,1376000
2005-09-19,FFIV,22.01,22.09,21.71,21.97,1320800
2005-09-20,FFIV,22.05,22.23,21.47,21.57,1910600
2005-09-21,FFIV,22.3,22.38,21.82,22.15,2617000
2005-09-22,FFIV,22.08,22.4,21.94,22.05,1347800
2005-09-23,FFIV,22.05,22.3,21.75,22.25,587400
2005-09-26,FFIV,22.23,22.62,22.07,22.58,1542400
2005-09-27,FFIV,22.62,22.92,21.65,22.16,1760000
2005-09-28,FFIV,22.23,22.73,21.69,21.75,2371200
2005-09-29,FFIV,21.7,21.8,21.41,21.7,1886000
2005-09-30,FFIV,21.58,21.82,21.51,21.74,1248400
2005-10-03,FFIV,21.47,22.39,21.3,22.14,1576800
2005-10-04,FFIV,22.06,22.15,21.27,21.31,1228800
2005-10-05,FFIV,21.25,21.31,20.56,20.56,1746200
2005-10-06,FFIV,20.55,20.69,19.89,20.25,1685200
2005-10-07,FFIV,20.42,20.58,20.0,20.32,1401600
2005-10-10,FFIV,20.35,20.5,19.75,19.98,1113000
2005-10-11,FFIV,20.25,20.87,19.85,20.51,3687400
2005-10-12,FFIV,20.48,20.61,19.92,20.11,2298000
2005-10-13,FFIV,20.03,20.62,20.0,20.49,1566600
2005-10-14,FFIV,20.64,21.12,20.53,21.08,1423400
2005-10-17,FFIV,21.0,21.03,20.63,20.98,988000
2005-10-18,FFIV,20.85,21.08,20.2,20.27,1295600
2005-10-19,FFIV,20.14,20.75,19.89,20.67,1120800
2005-10-20,FFIV,20.65,21.17,20.54,20.58,1143200
2005-10-21,FFIV,20.58,20.93,20.09,20.38,1710600
2005-10-24,FFIV,20.57,21.68,20.33,21.58,2471000
2005-10-25,FFIV,21.58,22.0,20.52,20.7,5779800
2005-10-26,FFIV,23.89,25.82,23.8,25.57,15533000
2005-10-27,FFIV,25.32,26.0,25.0,25.91,3098400
2005-10-28,FFIV,25.5,25.75,25.01,25.46,2592800
2005-10-31,FFIV,25.51,26.69,25.31,26.01,3624600
2005-11-01,FFIV,25.85,26.5,25.75,26.06,2146200
2005-11-02,FFIV,26.14,26.82,26.0,26.75,3077200
2005-11-03,FFIV,26.99,28.06,26.84,27.37,3267200
2005-11-04,FFIV,27.48,27.5,26.65,26.82,1929200
2005-11-07,FFIV,26.99,27.2,26.57,26.8,1066800
2005-11-08,FFIV,26.74,26.76,26.0,26.05,1784400
2005-11-09,FFIV,26.0,26.95,26.0,26.89,1573200
2005-11-10,FFIV,26.9,27.33,26.5,27.28,1537000
2005-11-11,FFIV,27.22,27.23,26.75,26.91,809200
2005-11-14,FFIV,26.88,27.45,26.59,27.01,1441400
2005-11-15,FFIV,26.92,27.12,26.48,26.52,1247400
2005-11-16,FFIV,26.5,27.2,26.49,27.16,1258200
2005-11-17,FFIV,27.44,28.49,27.25,28.35,4265600
2005-11-18,FFIV,27.72,27.85,27.28,27.57,2842800
2005-11-21,FFIV,27.64,28.15,27.42,28.04,1386800
2005-11-22,FFIV,27.88,28.11,27.4,27.82,1194400
2005-11-23,FFIV,27.61,27.75,26.85,26.98,2058400
2005-11-25,FFIV,26.94,27.35,26.93,27.12,440200
2005-11-28,FFIV,27.08,27.2,25.89,26.05,1892200
2005-11-29,FFIV,26.17,26.83,25.97,26.5,2709600
2005-11-30,FFIV,26.58,26.95,26.28,26.49,1870400
2005-12-01,FFIV,26.66,27.08,26.15,26.37,2120000
2005-12-02,FFIV,26.29,26.74,26.01,26.15,1409000
2005-12-05,FFIV,26.06,26.57,25.72,26.54,1760800
2005-12-06,FFIV,26.55,27.58,26.5,27.25,2975200
2005-12-07,FFIV,26.75,27.05,26.5,26.64,2002000
2005-12-08,FFIV,26.55,26.67,25.92,26.23,1320800
2005-12-09,FFIV,26.11,26.54,25.56,26.39,1329400
2005-12-12,FFIV,26.53,26.63,26.02,26.32,915400
2005-12-13,FFIV,26.22,26.48,25.98,26.14,1377000
2005-12-14,FFIV,26.23,26.98,25.98,26.41,1866800
2005-12-15,FFIV,26.5,26.69,26.07,26.29,841800
2005-12-16,FFIV,26.25,26.93,26.24,26.64,1886600
2005-12-19,FFIV,26.75,27.06,26.17,26.3,2225800
2005-12-20,FFIV,26.5,27.33,26.37,27.33,1833800
2005-12-21,FFIV,27.33,27.91,27.22,27.76,1799000
2005-12-22,FFIV,27.84,28.44,27.68,28.42,1316600
2005-12-23,FFIV,28.46,28.95,28.35,28.92,1618400
2005-12-27,FFIV,28.86,29.09,27.91,28.17,1328400
2005-12-28,FFIV,28.34,28.54,27.98,28.25,911000
2005-12-29,FFIV,28.39,29.25,28.23,29.02,1540600
2005-12-30,FFIV,28.92,28.92,28.52,28.59,1020000
2006-01-03,FFIV,28.85,31.2,28.35,30.89,7731800
2006-01-04,FFIV,31.02,32.0,30.65,31.86,2860200
2006-01-05,FFIV,32.05,32.25,31.84,32.12,3078200
2006-01-06,FFIV,32.24,32.24,31.61,32.09,2918400
2006-01-09,FFIV,32.0,32.2,31.52,31.8,2050600
2006-01-10,FFIV,31.73,32.41,31.02,31.77,2842000
2006-01-11,FFIV,29.75,29.81,28.28,29.12,8586000
2006-01-12,FFIV,29.1,30.01,28.77,29.37,2040400
2006-01-13,FFIV,29.25,29.68,29.06,29.16,1122200
2006-01-17,FFIV,29.04,29.21,28.76,28.93,977800
2006-01-18,FFIV,28.1,29.42,28.1,29.09,2267400
2006-01-19,FFIV,29.36,29.96,29.27,29.75,6337200
2006-01-20,FFIV,30.42,31.85,30.4,30.8,8899800
2006-01-23,FFIV,30.73,31.23,29.52,30.47,2458800
2006-01-24,FFIV,30.68,30.96,29.99,30.43,2871800
2006-01-25,FFIV,30.69,31.5,30.45,31.08,2333400
2006-01-26,FFIV,31.3,32.22,31.1,31.83,2075400
2006-01-27,FFIV,32.04,32.9,31.34,31.75,1685600
2006-01-30,FFIV,31.84,31.84,31.42,31.5,1045800
2006-01-31,FFIV,31.46,32.39,31.28,32.3,1968800
2006-02-01,FFIV,31.83,32.9,31.8,32.5,2021200
2006-02-02,FFIV,32.44,32.62,31.63,31.73,1618600
2006-02-03,FFIV,31.72,31.97,31.38,31.51,1142400
2006-02-06,FFIV,32.04,32.57,31.62,31.84,2580800
2006-02-07,FFIV,31.95,32.2,30.91,31.3,1129000
2006-02-08,FFIV,31.44,31.8,30.8,31.67,1351200
2006-02-09,FFIV,31.73,31.8,30.25,30.44,1484000
2006-02-10,FFIV,30.32,30.95,29.3,30.72,2016800
2006-02-13,FFIV,30.51,30.58,30.08,30.25,695800
2006-02-14,FFIV,30.4,30.4,29.88,30.07,854000
2006-02-15,FFIV,29.99,30.95,29.96,30.62,1477400
2006-02-16,FFIV,30.81,30.9,30.42,30.8,912600
2006-02-17,FFIV,30.84,32.04,30.75,31.58,1758400
2006-02-21,FFIV,31.81,32.49,31.35,31.38,1555200
2006-02-22,FFIV,31.68,32.24,31.03,31.88,1023200
2006-02-23,FFIV,31.96,32.48,31.6,32.2,1611400
2006-02-24,FFIV,32.21,33.83,31.98,33.58,3909400
2006-02-27,FFIV,33.84,34.67,33.15,34.41,2969400
2006-02-28,FFIV,34.53,34.63,33.6,33.9,1761000
2006-03-01,FFIV,33.9,34.38,33.75,33.96,1392000
2006-03-02,FFIV,34.01,35.08,33.78,34.38,2385200
2006-03-03,FFIV,34.27,35.78,34.27,34.6,2509200
2006-03-06,FFIV,34.76,35.13,33.36,33.58,2553400
2006-03-07,FFIV,33.26,33.3,32.53,32.92,2583800
2006-03-08,FFIV,32.97,32.97,31.5,32.6,3165400
2006-03-09,FFIV,32.86,33.4,32.39,32.49,1298600
2006-03-10,FFIV,32.5,32.9,32.03,32.52,924400
2006-03-13,FFIV,32.88,34.35,32.87,34.05,2205800
2006-03-14,FFIV,33.88,34.38,33.47,34.24,1248600
2006-03-15,FFIV,34.33,34.6,33.81,34.45,859800
2006-03-16,FFIV,34.69,35.21,33.94,34.03,1099200
2006-03-17,FFIV,34.0,35.0,33.9,34.97,1512800
2006-03-20,FFIV,35.12,36.94,34.7,36.51,4065800
2006-03-21,FFIV,35.28,36.12,34.94,35.28,3081800
2006-03-22,FFIV,35.06,35.22,34.26,35.0,1906400
2006-03-23,FFIV,35.06,35.59,34.46,35.51,1716000
2006-03-24,FFIV,35.67,36.05,35.19,35.51,1007000
2006-03-27,FFIV,35.43,35.61,34.44,34.44,1357200
2006-03-28,FFIV,34.63,35.0,34.26,34.5,2056200
2006-03-29,FFIV,34.69,36.31,34.56,35.92,1489800
2006-03-30,FFIV,36.0,36.44,35.37,35.99,1288600
2006-03-31,FFIV,36.44,37.0,35.85,36.24,2153400
2006-04-03,FFIV,35.81,36.47,34.55,34.57,2762600
2006-04-04,FFIV,34.49,34.5,32.18,32.54,10028200
2006-04-05,FFIV,32.72,33.08,32.24,32.6,4519600
2006-04-06,FFIV,32.78,34.08,32.74,33.38,3452200
2006-04-07,FFIV,33.59,33.59,32.03,32.24,2509200
2006-04-10,FFIV,32.05,32.35,30.85,31.18,5759400
2006-04-11,FFIV,31.18,32.31,30.75,31.9,4326600
2006-04-12,FFIV,31.81,32.53,31.77,32.37,1661600
2006-04-13,FFIV,32.3,33.29,31.99,32.85,2537200
2006-04-17,FFIV,32.94,32.95,32.29,32.71,1850200
2006-04-18,FFIV,32.74,33.51,32.48,33.06,2018400
2006-04-19,FFIV,33.13,33.44,32.49,33.35,2424400
2006-04-20,FFIV,33.47,33.95,32.67,32.74,9212400
2006-04-21,FFIV,28.75,28.99,28.02,28.95,16643400
2006-04-24,FFIV,28.83,30.24,28.75,29.95,5685200
2006-04-25,FFIV,29.89,30.11,29.45,29.64,3508800
2006-04-26,FFIV,29.76,30.21,29.58,29.97,2187000
2006-04-27,FFIV,30.01,30.11,29.39,29.5,1763200
2006-04-28,FFIV,29.39,29.5,28.83,29.28,1353400
2006-05-01,FFIV,29.03,29.29,28.55,29.08,1812800
2006-05-02,FFIV,28.99,29.24,28.71,28.95,1294200
2006-05-03,FFIV,28.88,29.36,28.81,29.17,1336200
2006-05-04,FFIV,29.34,29.67,29.0,29.45,1113400
2006-05-05,FFIV,29.75,29.92,29.44,29.64,1320400
2006-05-08,FFIV,29.5,29.67,28.93,29.05,1711800
2006-05-09,FFIV,28.86,29.08,28.81,29.08,1247400
2006-05-10,FFIV,29.07,29.4,28.87,28.9,1674200
2006-05-11,FFIV,28.85,29.18,28.71,28.89,2545800
2006-05-12,FFIV,28.79,29.53,28.58,29.15,2094600
2006-05-15,FFIV,28.92,29.2,28.8,29.07,1485600
2006-05-16,FFIV,29.04,29.09,27.45,27.55,3272400
2006-05-17,FFIV,27.21,27.25,25.06,25.8,9783800
2006-05-18,FFIV,26.13,26.47,25.2,25.23,2883600
2006-05-19,FFIV,25.28,25.98,24.94,25.3,2509200
2006-05-22,FFIV,26.14,26.48,25.31,26.17,2809800
2006-05-23,FFIV,25.25,26.25,24.1,24.14,6570400
2006-05-24,FFIV,24.12,24.25,22.15,22.97,7539800
2006-05-25,FFIV,23.06,23.51,22.56,23.45,3421600
2006-05-26,FFIV,23.68,23.98,23.33,23.54,1536800
2006-05-30,FFIV,23.33,23.33,22.52,22.57,2069000
2006-05-31,FFIV,23.65,24.54,23.2,24.26,5759000
2006-06-01,FFIV,24.13,24.65,23.85,24.48,1697400
2006-06-02,FFIV,24.48,25.38,24.44,24.74,2289200
2006-06-05,FFIV,24.74,24.99,24.13,24.19,1908800
2006-06-06,FFIV,24.25,24.5,23.64,24.31,1840400
2006-06-07,FFIV,24.17,24.48,23.75,24.0,1197200
2006-06-08,FFIV,23.77,23.94,22.94,23.68,2280400
2006-06-09,FFIV,23.8,24.29,23.07,23.5,1940800
2006-06-12,FFIV,23.58,23.58,21.53,21.72,2599600
2006-06-13,FFIV,21.69,22.5,21.11,21.83,4086800
2006-06-14,FFIV,22.0,22.57,21.81,22.38,2973800
2006-06-15,FFIV,22.52,23.85,22.52,23.62,3536200
2006-06-16,FFIV,23.45,23.78,23.26,23.4,1996000
2006-06-19,FFIV,24.15,24.94,23.84,23.91,3877000
2006-06-20,FFIV,24.16,24.74,23.83,24.39,2140200
2006-06-21,FFIV,24.39,24.96,24.06,24.64,1735600
2006-06-22,FFIV,24.49,24.64,24.0,24.37,1075000
2006-06-23,FFIV,24.62,25.59,24.3,25.38,2494000
2006-06-26,FFIV,25.52,25.89,25.23,25.66,1874600
2006-06-27,FFIV,25.71,26.33,25.65,25.75,2213800
2006-06-28,FFIV,25.59,25.7,25.11,25.63,1602000
2006-06-29,FFIV,25.69,26.62,25.69,26.61,1877000
2006-06-30,FFIV,26.68,26.88,26.42,26.74,1545600
2006-07-03,FFIV,26.38,27.19,26.38,27.07,567800
2006-07-05,FFIV,26.83,27.11,26.52,26.79,1694000
2006-07-06,FFIV,26.8,30.42,26.61,27.18,6353000
2006-07-07,FFIV,27.05,27.05,26.13,26.18,1818000
2006-07-10,FFIV,26.45,26.45,23.19,24.17,8170400
2006-07-11,FFIV,23.97,24.74,23.97,24.44,2442800
2006-07-12,FFIV,24.23,24.59,23.52,24.0,2397600
2006-07-13,FFIV,23.73,24.67,23.56,23.76,1494800
2006-07-14,FFIV,23.63,24.1,23.04,23.76,1947400
2006-07-17,FFIV,23.58,24.15,23.33,23.82,1272200
2006-07-18,FFIV,23.94,24.62,23.28,23.87,2072000
2006-07-19,FFIV,23.83,25.25,23.83,24.28,4772800
2006-07-20,FFIV,24.12,24.63,21.5,23.98,4720000
2006-07-21,FFIV,21.46,22.77,20.27,22.16,10237000
2006-07-24,FFIV,22.19,22.75,21.85,22.64,1858200
2006-07-25,FFIV,22.57,22.94,22.38,22.64,1318600
2006-07-26,FFIV,22.67,23.19,22.42,22.79,1116000
2006-07-27,FFIV,22.87,23.12,22.36,22.47,685000
2006-07-28,FFIV,22.56,22.97,22.37,22.89,677600
2006-07-31,FFIV,22.77,23.38,22.55,23.17,1229200
2006-08-01,FFIV,22.82,22.98,22.35,22.42,1083600
2006-08-02,FFIV,22.53,22.53,22.1,22.43,1631200
2006-08-03,FFIV,22.2,22.75,22.1,22.62,1290600
2006-08-04,FFIV,22.8,23.66,22.52,22.7,1428200
2006-08-07,FFIV,22.63,22.63,21.3,21.48,2825200
2006-08-08,FFIV,21.48,21.86,21.01,21.12,1770000
2006-08-09,FFIV,21.52,22.42,21.52,21.59,1974200
2006-08-10,FFIV,21.12,21.63,20.79,21.55,791400
2006-08-11,FFIV,21.45,21.47,20.3,20.5,2179400
2006-08-14,FFIV,20.74,21.25,20.58,20.66,1387800
2006-08-15,FFIV,20.88,21.12,20.7,20.92,1964400
2006-08-16,FFIV,20.75,22.38,20.47,22.29,5609000
2006-08-17,FFIV,22.4,24.2,22.07,23.86,5304200
2006-08-18,FFIV,24.0,25.06,24.0,24.89,3851400
2006-08-21,FFIV,24.5,24.65,23.96,24.33,1747800
2006-08-22,FFIV,24.22,24.66,24.11,24.48,1066400
2006-08-23,FFIV,24.43,24.84,23.78,24.29,1572600
2006-08-24,FFIV,24.4,24.48,23.77,24.4,1351400
2006-08-25,FFIV,24.43,25.34,24.3,25.11,1929200
2006-08-28,FFIV,24.91,25.28,24.68,25.05,1044800
2006-08-29,FFIV,25.0,25.45,24.52,25.34,966000
2006-08-30,FFIV,25.35,25.62,24.94,25.3,1170200
2006-08-31,FFIV,25.33,25.33,24.67,25.05,1257400
2006-09-01,FFIV,25.2,25.22,24.79,24.98,1242000
2006-09-05,FFIV,24.74,25.52,24.74,25.38,1541400
2006-09-06,FFIV,25.0,25.18,24.58,24.75,1152800
2006-09-07,FFIV,24.68,24.76,23.86,24.33,1560400
2006-09-08,FFIV,24.34,24.72,24.34,24.6,967400
2006-09-11,FFIV,24.42,25.54,24.35,25.26,1689200
2006-09-12,FFIV,25.24,26.99,25.24,26.7,2725000
2006-09-13,FFIV,26.83,26.96,26.27,26.49,1307800
2006-09-14,FFIV,26.37,26.37,25.23,25.58,2225800
2006-09-15,FFIV,25.77,26.21,25.62,25.9,2166000
2006-09-18,FFIV,26.36,26.36,24.66,24.92,2722600
2006-09-19,FFIV,25.17,25.59,24.88,25.33,2032200
2006-09-20,FFIV,25.55,25.97,25.33,25.82,1464000
2006-09-21,FFIV,25.99,26.77,25.98,26.26,2067400
2006-09-22,FFIV,26.07,26.33,25.25,25.61,1650800
2006-09-25,FFIV,25.88,26.38,25.16,26.26,1335600
2006-09-26,FFIV,26.49,27.95,26.18,27.28,3559200
2006-09-27,FFIV,27.27,27.59,26.68,26.8,1600600
2006-09-28,FFIV,26.92,27.68,26.85,27.34,1757600
2006-09-29,FFIV,27.49,27.8,26.81,26.86,1579200
2006-10-02,FFIV,26.49,27.31,26.47,27.1,1079600
2006-10-03,FFIV,27.01,27.17,26.15,27.05,1243600
2006-10-04,FFIV,26.98,27.67,26.77,27.44,1123400
2006-10-05,FFIV,27.34,27.93,27.32,27.8,982400
2006-10-06,FFIV,27.51,28.24,27.5,28.08,947600
2006-10-09,FFIV,28.21,29.2,28.11,28.8,2256400
2006-10-10,FFIV,29.12,29.79,28.86,29.41,2402000
2006-10-11,FFIV,29.33,29.91,29.17,29.51,2084400
2006-10-12,FFIV,29.46,30.03,29.04,29.99,1597400
2006-10-13,FFIV,29.86,29.92,28.98,29.04,2236000
2006-10-16,FFIV,29.14,29.35,28.85,29.01,2070000
2006-10-17,FFIV,28.75,28.9,28.24,28.76,1486400
2006-10-18,FFIV,28.89,29.27,27.92,28.31,1364600
2006-10-19,FFIV,28.08,28.52,27.83,28.42,1059200
2006-10-20,FFIV,28.36,28.44,27.71,28.28,1209600
2006-10-23,FFIV,28.29,29.12,28.13,28.81,1060400
2006-10-24,FFIV,28.8,28.86,28.42,28.63,896200
2006-10-25,FFIV,28.81,32.49,27.83,29.06,5058600
2006-10-26,FFIV,32.49,33.67,32.01,33.31,9180800
2006-10-27,FFIV,33.1,33.2,32.31,32.85,2548000
2006-10-30,FFIV,32.54,33.3,32.38,33.07,1628200
2006-10-31,FFIV,32.97,33.63,32.88,33.1,1152600
2006-11-01,FFIV,33.03,33.51,32.31,32.35,1801600
2006-11-02,FFIV,32.08,32.37,31.64,31.77,1969000
2006-11-03,FFIV,31.77,32.18,31.74,32.08,1618800
2006-11-06,FFIV,32.08,33.04,32.04,32.81,1172800
2006-11-07,FFIV,32.77,34.12,32.77,33.58,1810000
2006-11-08,FFIV,32.56,33.1,32.31,32.74,2115600
2006-11-09,FFIV,33.52,35.28,33.26,34.17,4675200
2006-11-10,FFIV,33.5,33.67,33.0,33.26,1929200
2006-11-13,FFIV,33.33,34.2,33.33,33.76,1295400
2006-11-14,FFIV,34.53,36.28,34.5,36.03,3849800
2006-11-15,FFIV,35.92,36.62,35.6,36.34,3379200
2006-11-16,FFIV,36.01,36.25,35.44,36.01,2430000
2006-11-17,FFIV,35.97,36.06,35.54,35.9,938200
2006-11-20,FFIV,35.91,36.46,35.91,36.35,1295400
2006-11-21,FFIV,36.4,36.82,36.03,36.7,1333800
2006-11-22,FFIV,36.73,37.3,36.73,37.09,1099000
2006-11-24,FFIV,36.66,37.06,36.37,36.55,590600
2006-11-27,FFIV,37.31,38.08,36.28,36.33,3485800
2006-11-28,FFIV,36.32,36.95,35.42,36.78,2098800
2006-11-29,FFIV,37.12,38.25,37.01,37.45,2401400
2006-11-30,FFIV,37.62,37.98,36.8,37.4,1554600
2006-12-01,FFIV,36.9,37.54,36.46,37.01,1854000
2006-12-04,FFIV,37.03,37.5,36.82,37.48,836000
2006-12-05,FFIV,37.5,37.71,37.12,37.29,548000
2006-12-06,FFIV,37.18,37.28,36.53,36.71,914200
2006-12-07,FFIV,36.7,37.04,36.04,36.44,1234200
2006-12-08,FFIV,36.28,38.87,35.83,37.97,3591800
2006-12-11,FFIV,37.86,38.17,37.31,37.34,1437200
2006-12-12,FFIV,37.33,37.78,36.4,36.97,1339600
2006-12-13,FFIV,37.37,37.76,36.88,37.15,1168600
2006-12-14,FFIV,37.29,38.5,37.29,38.47,2773800
2006-12-15,FFIV,39.03,39.28,37.97,38.24,2828400
2006-12-18,FFIV,38.15,39.03,37.95,38.1,1629000
2006-12-19,FFIV,37.86,38.34,36.65,37.79,1951600
2006-12-20,FFIV,37.06,37.6,36.8,36.88,2387600
2006-12-21,FFIV,36.94,37.83,36.64,36.96,1641400
2006-12-22,FFIV,36.92,37.27,36.33,36.47,1089600
2006-12-26,FFIV,36.47,37.22,36.47,37.17,816400
2006-12-27,FFIV,37.24,37.83,37.1,37.51,534600
2006-12-28,FFIV,37.38,37.69,36.97,37.51,832000
2006-12-29,FFIV,37.43,37.8,36.88,37.11,1005000
2007-01-03,FFIV,36.71,37.61,36.08,36.86,1740400
2007-01-04,FFIV,36.74,38.31,36.73,38.18,1992600
