date,ticker,open,high,low,close,volume
2005-12-30,FTR,4.98,4.99,4.94,4.97,1775400
2006-01-03,FTR,5.0,5.0,4.94,4.94,2486900
2006-01-04,FTR,4.95,4.99,4.91,4.97,2085000
2006-01-05,FTR,4.99,5.03,4.96,4.99,1659200
2006-01-06,FTR,4.99,5.07,4.99,5.03,1626200
2006-01-09,FTR,5.03,5.05,4.99,5.04,1620400
2006-01-10,FTR,5.05,5.13,5.04,5.1,2399700
2006-01-11,FTR,5.1,5.1,5.04,5.08,1497400
2006-01-12,FTR,5.07,5.08,5.0,5.0,1540300
2006-01-13,FTR,5.0,5.03,4.97,5.01,2477000
2006-01-17,FTR,4.99,4.99,4.92,4.92,2131300
2006-01-18,FTR,4.93,5.02,4.92,5.01,3704600
2006-01-19,FTR,5.0,5.01,4.98,5.01,3114600
2006-01-20,FTR,5.02,5.03,4.92,4.94,3478200
2006-01-23,FTR,4.95,4.96,4.91,4.93,2504100
2006-01-24,FTR,4.92,4.94,4.87,4.89,2625800
2006-01-25,FTR,4.91,4.94,4.88,4.89,2180100
2006-01-26,FTR,4.91,4.94,4.91,4.91,2360200
2006-01-27,FTR,5.0,5.08,4.99,5.02,4200800
2006-01-30,FTR,5.04,5.07,5.0,5.05,2148900
2006-01-31,FTR,5.02,5.04,4.97,4.99,2357400
2006-02-01,FTR,5.0,5.03,4.95,4.98,2646100
2006-02-02,FTR,4.99,5.0,4.93,4.96,1247700
2006-02-03,FTR,4.96,5.0,4.94,4.99,1128400
2006-02-06,FTR,5.01,5.01,4.97,4.98,1046500
2006-02-07,FTR,5.0,5.04,4.98,5.0,2465900
2006-02-08,FTR,5.0,5.03,4.96,5.03,1852900
2006-02-09,FTR,5.03,5.03,4.97,5.0,1453300
2006-02-10,FTR,5.0,5.01,4.98,5.01,1534200
2006-02-13,FTR,5.0,5.01,4.97,4.99,1184000
2006-02-14,FTR,5.0,5.08,4.99,5.05,1240200
2006-02-15,FTR,5.05,5.1,5.02,5.08,1246500
2006-02-16,FTR,5.1,5.23,5.09,5.21,2248500
2006-02-17,FTR,5.23,5.29,5.2,5.22,1077100
2006-02-21,FTR,5.23,5.23,5.21,5.22,1375200
2006-02-22,FTR,5.21,5.24,5.19,5.23,1687700
2006-02-23,FTR,5.24,5.3,5.22,5.3,1971600
2006-02-24,FTR,5.35,5.43,5.32,5.37,2736100
2006-02-27,FTR,5.38,5.41,5.37,5.37,2203900
2006-02-28,FTR,5.4,5.43,5.38,5.43,3642400
2006-03-01,FTR,5.46,5.46,5.39,5.42,2387600
2006-03-02,FTR,5.42,5.49,5.41,5.49,1849200
2006-03-03,FTR,5.48,5.53,5.46,5.51,1707900
2006-03-06,FTR,5.53,5.56,5.51,5.54,2336000
2006-03-07,FTR,5.52,5.52,5.4,5.5,2540500
2006-03-08,FTR,5.5,5.55,5.48,5.54,2978700
2006-03-09,FTR,5.54,5.59,5.52,5.57,1599900
2006-03-10,FTR,5.57,5.66,5.55,5.65,2160700
2006-03-13,FTR,5.66,5.68,5.66,5.67,2734300
2006-03-14,FTR,5.63,5.64,5.47,5.55,3564100
2006-03-15,FTR,5.56,5.61,5.55,5.59,1941600
2006-03-16,FTR,5.59,5.63,5.58,5.61,2473700
2006-03-17,FTR,5.62,5.63,5.59,5.61,1845900
2006-03-20,FTR,5.63,5.66,5.62,5.66,1996900
2006-03-21,FTR,5.66,5.66,5.6,5.63,1498300
2006-03-22,FTR,5.63,5.67,5.62,5.63,1905100
2006-03-23,FTR,5.63,5.64,5.6,5.61,1639500
2006-03-24,FTR,5.6,5.67,5.6,5.67,1748400
2006-03-27,FTR,5.66,5.67,5.57,5.57,1538400
2006-03-28,FTR,5.58,5.61,5.51,5.52,1707100
2006-03-29,FTR,5.51,5.61,5.51,5.61,2723300
2006-03-30,FTR,5.59,5.61,5.47,5.48,1638200
2006-03-31,FTR,5.52,5.56,5.49,5.5,2224900
2006-04-03,FTR,5.57,5.64,5.53,5.61,2394700
2006-04-04,FTR,5.61,5.63,5.59,5.59,2597900
2006-04-05,FTR,5.61,5.63,5.54,5.56,1439600
2006-04-06,FTR,5.56,5.61,5.52,5.56,2141400
2006-04-07,FTR,5.56,5.59,5.47,5.48,1026700
2006-04-10,FTR,5.48,5.51,5.47,5.49,1343500
2006-04-11,FTR,5.49,5.51,5.39,5.41,1320100
2006-04-12,FTR,5.45,5.49,5.42,5.48,2265100
2006-04-13,FTR,5.49,5.55,5.47,5.48,2380800
2006-04-17,FTR,5.51,5.57,5.49,5.52,1312100
2006-04-18,FTR,5.51,5.53,5.48,5.51,1692300
2006-04-19,FTR,5.51,5.58,5.5,5.58,1486700
2006-04-20,FTR,5.59,5.7,5.55,5.66,2042900
2006-04-21,FTR,5.69,5.69,5.59,5.63,1487200
2006-04-24,FTR,5.63,5.63,5.55,5.57,1351100
2006-04-25,FTR,5.59,5.59,5.54,5.55,1690700
2006-04-26,FTR,5.57,5.59,5.51,5.51,1970200
2006-04-27,FTR,5.51,5.54,5.48,5.51,2102000
2006-04-28,FTR,5.51,5.53,5.47,5.5,1331200
2006-05-01,FTR,5.52,5.56,5.51,5.52,2175000
2006-05-02,FTR,5.51,5.55,5.49,5.5,2102300
2006-05-03,FTR,5.52,5.54,5.43,5.45,1300400
2006-05-04,FTR,5.48,5.51,5.44,5.44,1276400
2006-05-05,FTR,5.45,5.47,5.42,5.46,1448400
2006-05-08,FTR,5.45,5.54,5.45,5.54,1995800
2006-05-09,FTR,5.55,5.61,5.54,5.6,1716400
2006-05-10,FTR,5.61,5.63,5.56,5.59,1530100
2006-05-11,FTR,5.6,5.6,5.46,5.48,1755000
2006-05-12,FTR,5.46,5.49,5.45,5.46,1202600
2006-05-15,FTR,5.46,5.49,5.36,5.4,1516600
2006-05-16,FTR,5.41,5.42,5.35,5.42,1610000
2006-05-17,FTR,5.39,5.41,5.2,5.25,2185900
2006-05-18,FTR,5.25,5.3,5.19,5.21,1553500
2006-05-19,FTR,5.23,5.32,5.22,5.25,1627600
2006-05-22,FTR,5.24,5.29,5.2,5.26,1986300
2006-05-23,FTR,5.28,5.29,5.22,5.22,1660300
2006-05-24,FTR,5.22,5.23,5.15,5.16,2670200
2006-05-25,FTR,5.21,5.25,5.18,5.25,2021900
2006-05-26,FTR,5.27,5.33,5.25,5.29,1492800
2006-05-30,FTR,5.3,5.32,5.22,5.22,1424500
2006-05-31,FTR,5.25,5.3,5.2,5.25,1735700
2006-06-01,FTR,5.25,5.37,5.23,5.37,1857000
2006-06-02,FTR,5.37,5.39,5.3,5.31,1283800
2006-06-05,FTR,5.32,5.37,5.26,5.26,1843600
2006-06-06,FTR,5.27,5.34,5.26,5.29,1705900
2006-06-07,FTR,5.33,5.36,5.26,5.27,1471400
2006-06-08,FTR,5.25,5.35,5.24,5.32,2758600
2006-06-09,FTR,5.32,5.38,5.3,5.3,1250100
2006-06-12,FTR,5.3,5.34,5.29,5.32,1516800
2006-06-13,FTR,5.32,5.38,5.22,5.23,1759100
2006-06-14,FTR,5.22,5.27,5.18,5.21,1439300
2006-06-15,FTR,5.24,5.31,5.21,5.3,1746900
2006-06-16,FTR,5.31,5.37,5.29,5.29,2023600
2006-06-19,FTR,5.3,5.33,5.29,5.3,1361000
2006-06-20,FTR,5.32,5.33,5.26,5.27,943900
2006-06-21,FTR,5.25,5.33,5.24,5.29,1759400
2006-06-22,FTR,5.29,5.31,5.26,5.26,783700
2006-06-23,FTR,5.26,5.28,5.22,5.22,842000
2006-06-26,FTR,5.21,5.25,5.19,5.24,1508600
2006-06-27,FTR,5.26,5.27,5.18,5.21,991100
2006-06-28,FTR,5.22,5.23,5.18,5.21,1258200
2006-06-29,FTR,5.23,5.27,5.19,5.27,1349900
2006-06-30,FTR,5.41,5.53,5.34,5.52,3863500
2006-07-03,FTR,5.54,5.6,5.49,5.58,1158800
2006-07-05,FTR,5.58,5.6,5.43,5.43,2896400
2006-07-06,FTR,5.48,5.52,5.42,5.44,2983100
2006-07-07,FTR,5.45,5.51,5.44,5.49,1820000
2006-07-10,FTR,5.54,5.55,5.45,5.48,1107800
2006-07-11,FTR,5.49,5.52,5.43,5.43,1471500
2006-07-12,FTR,5.44,5.48,5.36,5.37,1835100
2006-07-13,FTR,5.38,5.39,5.32,5.32,1358600
2006-07-14,FTR,5.34,5.37,5.29,5.29,990400
2006-07-17,FTR,5.3,5.35,5.29,5.33,836200
2006-07-18,FTR,5.34,5.37,5.3,5.34,1502100
2006-07-19,FTR,5.35,5.38,5.29,5.33,1915000
2006-07-20,FTR,5.33,5.37,5.31,5.32,1308200
2006-07-21,FTR,5.32,5.33,5.24,5.25,1444700
2006-07-24,FTR,5.26,5.29,5.23,5.29,1518700
2006-07-25,FTR,5.28,5.32,5.26,5.28,1603900
2006-07-26,FTR,5.28,5.37,5.26,5.35,1497500
2006-07-27,FTR,5.36,5.42,5.35,5.39,2882700
2006-07-28,FTR,5.42,5.48,5.41,5.46,1838400
2006-07-31,FTR,5.45,5.46,5.39,5.42,1446600
2006-08-01,FTR,5.43,5.44,5.39,5.41,2075200
2006-08-02,FTR,5.5,5.66,5.49,5.65,4146500
2006-08-03,FTR,5.66,5.72,5.63,5.64,3231500
2006-08-04,FTR,5.68,5.7,5.58,5.59,2339400
2006-08-07,FTR,5.59,5.64,5.57,5.6,3045500
2006-08-08,FTR,5.68,5.74,5.65,5.68,3176800
2006-08-09,FTR,5.7,5.74,5.62,5.62,1584100
2006-08-10,FTR,5.63,5.67,5.6,5.62,1953100
2006-08-11,FTR,5.6,5.62,5.54,5.55,2050100
2006-08-14,FTR,5.91,5.91,5.62,5.62,2729500
2006-08-15,FTR,5.71,5.71,5.66,5.68,3320200
2006-08-16,FTR,5.73,5.75,5.7,5.71,2531500
2006-08-17,FTR,5.71,5.71,5.65,5.68,2201100
2006-08-18,FTR,5.68,5.72,5.66,5.71,1780500
2006-08-21,FTR,5.7,5.75,5.7,5.73,1825400
2006-08-22,FTR,5.71,5.75,5.68,5.71,1684900
2006-08-23,FTR,5.71,5.73,5.62,5.65,1214700
2006-08-24,FTR,5.71,5.74,5.68,5.72,1265200
2006-08-25,FTR,5.72,5.75,5.7,5.71,1047000
2006-08-28,FTR,5.71,5.76,5.67,5.74,1537300
2006-08-29,FTR,5.76,5.79,5.74,5.79,1938200
2006-08-30,FTR,5.79,5.84,5.79,5.83,1651600
2006-08-31,FTR,5.86,5.89,5.82,5.83,2201000
2006-09-01,FTR,5.83,5.87,5.8,5.81,1314400
2006-09-05,FTR,5.84,5.88,5.82,5.83,2295100
2006-09-06,FTR,5.82,5.9,5.77,5.81,2101800
2006-09-07,FTR,5.81,5.81,5.75,5.77,1297000
2006-09-08,FTR,5.76,5.83,5.75,5.82,1689800
2006-09-11,FTR,5.82,5.82,5.75,5.82,1122200
2006-09-12,FTR,5.83,5.89,5.81,5.86,1834900
2006-09-13,FTR,5.86,5.94,5.85,5.94,2574700
2006-09-14,FTR,5.94,5.97,5.92,5.94,1660800
2006-09-15,FTR,5.97,5.97,5.79,5.83,2532600
2006-09-18,FTR,5.81,5.89,5.7,5.88,2514500
2006-09-19,FTR,5.88,5.88,5.76,5.78,2482000
2006-09-20,FTR,5.78,5.87,5.78,5.86,1316200
2006-09-21,FTR,6.01,6.01,5.88,5.96,2510000
2006-09-22,FTR,5.94,5.98,5.93,5.96,1828800
2006-09-25,FTR,5.98,6.04,5.97,6.04,2164100
2006-09-26,FTR,6.06,6.15,6.03,6.15,2198700
2006-09-27,FTR,6.13,6.16,6.05,6.06,1803900
2006-09-28,FTR,6.05,6.05,6.0,6.03,1908000
2006-09-29,FTR,6.07,6.09,6.01,6.04,3443100
2006-10-02,FTR,6.05,6.09,6.01,6.07,2139600
2006-10-03,FTR,6.28,6.28,6.08,6.14,3676000
2006-10-04,FTR,6.22,6.27,6.16,6.21,4741900
2006-10-05,FTR,6.2,6.22,6.14,6.15,2340300
2006-10-06,FTR,6.14,6.15,6.12,6.15,1887400
2006-10-09,FTR,6.15,6.16,6.12,6.15,1267000
2006-10-10,FTR,6.17,6.18,6.12,6.14,1635900
2006-10-11,FTR,6.14,6.19,6.13,6.18,1767600
2006-10-12,FTR,6.17,6.24,6.17,6.23,1624000
2006-10-13,FTR,6.25,6.28,6.22,6.26,1383300
2006-10-16,FTR,6.26,6.31,6.24,6.31,1962100
2006-10-17,FTR,6.28,6.3,6.21,6.26,2580300
2006-10-18,FTR,6.29,6.31,6.17,6.22,1674400
2006-10-19,FTR,6.2,6.22,6.16,6.17,1495300
2006-10-20,FTR,6.2,6.24,6.13,6.24,1884000
2006-10-23,FTR,6.24,6.3,6.22,6.3,1390700
2006-10-24,FTR,6.32,6.33,6.26,6.28,3475000
2006-10-25,FTR,6.3,6.34,6.28,6.34,1458500
2006-10-26,FTR,6.33,6.37,6.3,6.35,1088600
2006-10-27,FTR,6.37,6.4,6.35,6.36,1219500
2006-10-30,FTR,6.39,6.41,6.35,6.38,1054300
2006-10-31,FTR,6.42,6.43,6.3,6.31,1953700
2006-11-01,FTR,6.31,6.34,6.28,6.28,1680200
2006-11-02,FTR,6.26,6.31,6.24,6.27,1709100
2006-11-03,FTR,6.25,6.3,6.25,6.29,2233200
2006-11-06,FTR,6.3,6.34,6.3,6.34,1396800
2006-11-07,FTR,6.35,6.37,6.29,6.31,2732300
2006-11-08,FTR,6.18,6.22,5.94,6.11,3748900
2006-11-09,FTR,6.03,6.04,5.96,5.98,3574800
2006-11-10,FTR,5.96,6.01,5.91,6.0,2595300
2006-11-13,FTR,6.0,6.01,5.96,6.0,2846900
2006-11-14,FTR,5.99,6.01,5.93,5.95,3296100
2006-11-15,FTR,5.97,5.98,5.89,5.96,3405500
2006-11-16,FTR,5.98,6.06,5.94,6.04,2300800
2006-11-17,FTR,6.03,6.08,6.02,6.04,2210100
2006-11-20,FTR,6.04,6.04,5.95,5.96,3266100
2006-11-21,FTR,5.99,6.04,5.98,6.03,2164500
2006-11-22,FTR,6.03,6.05,5.98,6.01,1744200
2006-11-24,FTR,6.01,6.07,6.0,6.05,1179700
2006-11-27,FTR,6.05,6.06,5.99,5.99,1287200
2006-11-28,FTR,5.97,5.98,5.93,5.97,2306800
2006-11-29,FTR,5.99,6.09,5.98,6.05,1774500
2006-11-30,FTR,6.06,6.12,6.05,6.1,1457100
2006-12-01,FTR,6.09,6.1,6.01,6.04,1813800
2006-12-04,FTR,6.08,6.16,6.07,6.14,1671000
2006-12-05,FTR,6.14,6.15,6.11,6.15,2129200
2006-12-06,FTR,6.21,6.22,6.14,6.22,1484800
2006-12-07,FTR,6.24,6.24,6.15,6.16,1857900
2006-12-08,FTR,6.16,6.21,6.12,6.16,1430100
2006-12-11,FTR,6.15,6.31,6.12,6.18,2084400
2006-12-12,FTR,6.19,6.24,6.18,6.24,1850000
2006-12-13,FTR,6.25,6.27,6.22,6.26,1957900
2006-12-14,FTR,6.28,6.33,6.25,6.3,1300900
2006-12-15,FTR,6.3,6.35,6.26,6.27,1749400
2006-12-18,FTR,6.3,6.31,6.2,6.2,1702200
2006-12-19,FTR,6.2,6.21,6.15,6.19,1407300
2006-12-20,FTR,6.19,6.22,6.15,6.17,1171800
2006-12-21,FTR,6.2,6.22,6.11,6.19,1570800
2006-12-22,FTR,6.19,6.19,6.14,6.17,1000700
2006-12-26,FTR,6.19,6.22,6.17,6.22,755000
2006-12-27,FTR,6.22,6.27,6.22,6.25,1261300
2006-12-28,FTR,6.25,6.29,6.22,6.28,1122800
2006-12-29,FTR,6.3,6.33,6.29,6.3,1437100
2007-01-03,FTR,6.3,6.35,6.24,6.29,2403200
2007-01-04,FTR,6.3,6.3,6.17,6.2,2198400
2007-01-05,FTR,6.23,6.23,6.14,6.18,1730500
2007-01-08,FTR,6.2,6.21,6.14,6.2,1934700
2007-01-09,FTR,6.2,6.22,6.14,6.16,5277100
2007-01-10,FTR,6.16,6.17,6.1,6.15,1942600
2007-01-11,FTR,6.15,6.22,6.15,6.2,2507600
2007-01-12,FTR,6.2,6.24,6.17,6.22,1777800
2007-01-16,FTR,6.21,6.29,6.19,6.28,1485600
2007-01-17,FTR,6.28,6.31,6.22,6.23,2203600
2007-01-18,FTR,6.23,6.31,6.23,6.3,1300000
2007-01-19,FTR,6.33,6.36,6.24,6.26,1299500
2007-01-22,FTR,6.27,6.28,6.21,6.26,1337900
2007-01-23,FTR,6.27,6.35,6.24,6.35,1825000
2007-01-24,FTR,6.33,6.35,6.28,6.34,2147700
2007-01-25,FTR,6.34,6.35,6.26,6.27,1534800
2007-01-26,FTR,6.27,6.33,6.23,6.32,1654500
2007-01-29,FTR,6.33,6.35,6.3,6.32,1087700
2007-01-30,FTR,6.33,6.4,6.3,6.4,1580200
2007-01-31,FTR,6.4,6.44,6.35,6.42,1819800
2007-02-01,FTR,6.39,6.44,6.37,6.4,1696500
2007-02-02,FTR,6.44,6.47,6.4,6.46,1551100
2007-02-05,FTR,6.46,6.48,6.41,6.47,1130600
2007-02-06,FTR,6.47,6.48,6.42,6.44,1683400
2007-02-07,FTR,6.44,6.46,6.42,6.44,1287800
2007-02-08,FTR,6.44,6.48,6.42,6.47,1397500
2007-02-09,FTR,6.47,6.47,6.4,6.43,2122100
2007-02-12,FTR,6.45,6.45,6.36,6.38,1752800
2007-02-13,FTR,6.4,6.44,6.38,6.44,1835700
2007-02-14,FTR,6.46,6.53,6.39,6.52,1499000
2007-02-15,FTR,6.51,6.64,6.51,6.61,2851200
2007-02-16,FTR,6.58,6.61,6.5,6.54,1446600
2007-02-20,FTR,6.57,6.59,6.54,6.58,1334200
2007-02-21,FTR,6.58,6.59,6.54,6.56,2360600
2007-02-22,FTR,6.58,6.66,6.55,6.58,1213300
2007-02-23,FTR,6.59,6.59,6.49,6.51,1836800
2007-02-26,FTR,6.53,6.61,6.53,6.56,1553000
2007-02-27,FTR,6.55,6.61,6.14,6.37,3673900
2007-02-28,FTR,6.48,6.62,6.37,6.6,3768700
2007-03-01,FTR,6.37,6.57,6.37,6.5,2466100
2007-03-02,FTR,6.52,6.58,6.44,6.48,2750400
2007-03-05,FTR,6.48,6.53,6.38,6.4,2143900
2007-03-06,FTR,6.43,6.5,6.41,6.49,2947900
2007-03-07,FTR,6.51,6.54,6.43,6.43,1821200
2007-03-08,FTR,6.49,6.51,6.45,6.48,1766900
2007-03-09,FTR,6.54,6.55,6.44,6.44,5399300
2007-03-12,FTR,6.45,6.57,6.41,6.53,3564800
2007-03-13,FTR,6.5,6.58,6.46,6.46,3940500
2007-03-14,FTR,6.46,6.46,6.39,6.44,4601000
2007-03-15,FTR,6.44,6.45,6.35,6.38,4379300
2007-03-16,FTR,6.38,6.44,6.34,6.38,4327900
2007-03-19,FTR,6.4,6.42,6.38,6.42,2174100
2007-03-20,FTR,6.45,6.47,6.41,6.46,2297000
2007-03-21,FTR,6.47,6.62,6.47,6.58,2416400
2007-03-22,FTR,6.58,6.6,6.48,6.51,3091200
2007-03-23,FTR,6.54,6.56,6.43,6.52,3718200
2007-03-26,FTR,6.53,6.56,6.51,6.54,2265300
2007-03-27,FTR,6.51,6.94,6.46,6.58,2930000
2007-03-28,FTR,6.55,6.59,6.52,6.57,2798900
2007-03-29,FTR,6.61,6.64,6.51,6.59,3114600
2007-03-30,FTR,6.61,6.68,6.57,6.66,2994100
2007-04-02,FTR,6.68,6.73,6.63,6.71,5353600
2007-04-03,FTR,6.72,6.78,6.7,6.78,2191400
2007-04-04,FTR,6.78,6.78,6.71,6.72,1963600
2007-04-05,FTR,6.73,6.78,6.69,6.75,1365900
2007-04-09,FTR,6.76,6.79,6.69,6.77,1935500
2007-04-10,FTR,6.8,6.9,6.72,6.87,2045800
2007-04-11,FTR,6.88,6.9,6.8,6.89,2521700
2007-04-12,FTR,6.89,6.9,6.83,6.88,2843500
2007-04-13,FTR,6.88,6.89,6.81,6.83,1732800
2007-04-16,FTR,6.84,6.88,6.83,6.87,1713800
2007-04-17,FTR,6.9,6.92,6.85,6.9,2405500
2007-04-18,FTR,6.9,6.92,6.86,6.89,1927400
2007-04-19,FTR,7.03,7.1,6.87,6.96,1728400
2007-04-20,FTR,7.13,7.13,7.0,7.07,2562000
2007-04-23,FTR,7.07,7.09,6.99,7.04,1614500
2007-04-24,FTR,7.04,7.08,7.0,7.03,1697000
2007-04-25,FTR,7.04,7.11,7.02,7.08,1571000
2007-04-26,FTR,7.07,7.08,6.99,7.0,2585400
2007-04-27,FTR,7.0,7.02,6.91,6.96,2646400
2007-04-30,FTR,6.98,7.01,6.92,6.94,2741800
2007-05-01,FTR,6.94,7.06,6.91,7.03,3008000
2007-05-02,FTR,7.13,7.15,7.0,7.09,3535900
2007-05-03,FTR,7.02,7.12,6.95,6.98,3952400
2007-05-04,FTR,6.98,7.01,6.95,6.99,2455500
2007-05-07,FTR,7.0,7.0,6.84,6.93,3582800
2007-05-08,FTR,6.88,6.91,6.83,6.9,3768300
2007-05-09,FTR,6.86,7.02,6.8,6.97,4905400
2007-05-10,FTR,6.93,7.0,6.87,6.87,3550900
2007-05-11,FTR,6.89,6.95,6.85,6.9,3319800
2007-05-14,FTR,6.94,6.95,6.87,6.88,2563100
2007-05-15,FTR,6.88,7.0,6.88,6.95,3421500
2007-05-16,FTR,6.94,6.99,6.9,6.92,1981700
2007-05-17,FTR,6.89,6.96,6.88,6.89,2180600
2007-05-18,FTR,6.91,6.96,6.9,6.95,1570500
2007-05-21,FTR,6.93,6.99,6.92,6.96,4037900
2007-05-22,FTR,6.98,7.06,6.96,7.04,2112900
2007-05-23,FTR,7.04,7.12,7.02,7.09,2636800
2007-05-24,FTR,7.05,7.05,6.94,6.95,2383400
2007-05-25,FTR,6.96,7.02,6.94,6.98,1172000
2007-05-29,FTR,6.98,7.12,6.98,6.99,2115000
2007-05-30,FTR,6.96,7.05,6.92,7.05,2999900
2007-05-31,FTR,7.08,7.11,7.04,7.06,2851700
2007-06-01,FTR,7.07,7.1,7.01,7.04,4011000
2007-06-04,FTR,7.02,7.09,7.01,7.06,2479100
2007-06-05,FTR,7.04,7.06,6.94,7.0,3781300
2007-06-06,FTR,7.02,7.07,6.94,6.97,2820500
2007-06-07,FTR,6.97,7.04,6.8,6.8,2735300
2007-06-08,FTR,6.8,6.94,6.7,6.93,4895300
2007-06-11,FTR,6.95,6.98,6.88,6.89,2771900
2007-06-12,FTR,6.88,6.91,6.82,6.83,3248200
2007-06-13,FTR,6.89,6.9,6.84,6.88,2648200
2007-06-14,FTR,6.88,6.91,6.85,6.86,2591700
2007-06-15,FTR,6.88,6.9,6.84,6.86,3782200
2007-06-18,FTR,6.88,6.91,6.85,6.9,1941100
2007-06-19,FTR,6.9,6.91,6.86,6.89,1520800
2007-06-20,FTR,6.92,6.92,6.83,6.83,1635700
2007-06-21,FTR,6.83,6.91,6.82,6.91,1863300
2007-06-22,FTR,6.88,6.9,6.81,6.82,2204700
2007-06-25,FTR,6.84,6.96,6.82,6.84,2905300
2007-06-26,FTR,6.9,6.97,6.86,6.87,3149300
2007-06-27,FTR,6.84,6.91,6.82,6.87,2362800
2007-06-28,FTR,6.89,7.01,6.89,6.98,1787400
2007-06-29,FTR,7.03,7.04,6.85,6.91,3110400
2007-07-02,FTR,7.0,7.03,6.91,6.96,3091700
2007-07-03,FTR,6.98,7.06,6.97,7.05,2313700
2007-07-05,FTR,7.02,7.03,6.96,6.98,1788300
2007-07-06,FTR,7.02,7.02,6.9,6.94,2032700
2007-07-09,FTR,6.95,7.07,6.95,7.05,2900000
2007-07-10,FTR,7.04,7.05,6.88,6.88,2855300
2007-07-11,FTR,6.88,6.97,6.88,6.95,2439700
2007-07-12,FTR,6.96,7.0,6.94,6.99,3559000
2007-07-13,FTR,7.0,7.05,7.0,7.04,2163000
2007-07-16,FTR,7.01,7.05,6.99,6.99,1471100
2007-07-17,FTR,6.98,7.02,6.93,6.96,2364800
2007-07-18,FTR,6.93,6.96,6.84,6.9,2987900
2007-07-19,FTR,6.92,7.03,6.9,6.96,2767300
2007-07-20,FTR,6.95,7.01,6.86,6.86,4099600
2007-07-23,FTR,6.87,6.96,6.86,6.87,2429500
2007-07-24,FTR,6.86,6.95,6.8,6.82,2990600
2007-07-25,FTR,6.86,6.91,6.79,6.85,3769900
2007-07-26,FTR,6.79,6.8,6.56,6.62,5784400
2007-07-27,FTR,6.59,6.62,6.5,6.5,4112000
2007-07-30,FTR,6.49,6.6,6.47,6.58,3016300
2007-07-31,FTR,6.66,6.67,6.53,6.53,3026100
2007-08-01,FTR,6.13,6.27,5.66,6.23,10705600
2007-08-02,FTR,6.23,6.39,6.21,6.33,3705500
2007-08-03,FTR,6.31,6.34,6.0,6.01,6107800
2007-08-06,FTR,6.07,6.09,5.73,5.8,8271300
2007-08-07,FTR,5.8,5.96,5.76,5.9,7023300
2007-08-08,FTR,5.95,6.29,5.95,6.25,6329800
2007-08-09,FTR,6.25,6.53,6.14,6.19,6383200
2007-08-10,FTR,6.12,6.38,5.95,6.12,5606100
2007-08-13,FTR,6.11,6.38,6.11,6.16,4516500
2007-08-14,FTR,6.16,6.28,6.02,6.06,3847500
2007-08-15,FTR,6.06,6.21,5.99,6.11,4394900
2007-08-16,FTR,6.02,6.11,5.85,6.04,5828800
2007-08-17,FTR,6.19,6.31,6.1,6.25,3888300
2007-08-20,FTR,6.32,6.34,6.16,6.2,2195100
2007-08-21,FTR,6.17,6.3,6.16,6.24,2769000
2007-08-22,FTR,6.27,6.33,6.2,6.28,2471200
2007-08-23,FTR,6.35,6.38,6.28,6.36,2608500
2007-08-24,FTR,6.38,6.52,6.36,6.52,1684500
2007-08-27,FTR,6.54,6.56,6.43,6.43,2042600
2007-08-28,FTR,6.41,6.47,6.36,6.37,4595800
2007-08-29,FTR,6.43,6.54,6.42,6.54,2428600
2007-08-30,FTR,6.47,6.56,6.47,6.49,2118800
2007-08-31,FTR,6.55,6.62,6.49,6.57,2848200
2007-09-04,FTR,6.59,6.72,6.58,6.63,2992400
2007-09-05,FTR,6.55,6.57,6.47,6.49,2620100
2007-09-06,FTR,6.55,6.55,6.44,6.49,1949100
2007-09-07,FTR,6.43,6.47,6.31,6.38,4217600
2007-09-10,FTR,6.38,6.45,6.32,6.33,1975600
2007-09-11,FTR,6.32,6.38,6.28,6.33,3019900
2007-09-12,FTR,6.32,6.32,6.22,6.24,2600000
2007-09-13,FTR,6.24,6.3,6.19,6.21,2408600
2007-09-14,FTR,6.21,6.27,6.18,6.24,2428400
2007-09-17,FTR,6.22,6.29,6.18,6.24,2456900
2007-09-18,FTR,6.28,6.37,6.23,6.37,2260000
2007-09-19,FTR,6.4,6.47,6.37,6.41,2326700
2007-09-20,FTR,6.41,6.44,6.32,6.32,2218000
2007-09-21,FTR,6.4,6.43,6.32,6.38,3673800
2007-09-24,FTR,6.38,6.38,6.25,6.29,2541900
2007-09-25,FTR,6.29,6.44,6.26,6.43,4375700
2007-09-26,FTR,6.44,6.61,6.43,6.6,3686300
2007-09-27,FTR,6.6,6.77,6.6,6.68,3836100
2007-09-28,FTR,6.65,6.71,6.56,6.6,2343400
2007-10-01,FTR,6.64,6.7,6.49,6.52,3497400
2007-10-02,FTR,6.57,6.57,6.43,6.5,2812700
2007-10-03,FTR,6.44,6.5,6.41,6.44,1773700
2007-10-04,FTR,6.44,6.5,6.41,6.5,1780700
2007-10-05,FTR,6.55,6.63,6.53,6.57,1862100
2007-10-08,FTR,6.56,6.62,6.53,6.56,1726500
2007-10-09,FTR,6.57,6.62,6.45,6.5,3689800
2007-10-10,FTR,6.46,6.5,6.41,6.41,2029700
2007-10-11,FTR,6.42,6.49,6.38,6.39,2920800
2007-10-12,FTR,6.44,6.44,6.29,6.33,5015100
2007-10-15,FTR,6.36,6.37,6.2,6.22,3738800
2007-10-16,FTR,6.21,6.22,6.04,6.09,4247300
