date,ticker,open,high,low,close,volume
2006-04-11,EQIX,50.84,51.36,49.85,50.5,440200
2006-04-12,EQIX,50.55,51.45,50.5,51.31,259600
2006-04-13,EQIX,51.52,52.5,51.04,51.72,321600
2006-04-17,EQIX,51.33,52.06,49.72,51.21,491100
2006-04-18,EQIX,51.22,52.06,51.22,51.54,401000
2006-04-19,EQIX,51.75,52.44,51.49,51.72,380500
2006-04-20,EQIX,51.44,52.0,51.41,51.46,177300
2006-04-21,EQIX,51.73,52.34,51.56,51.88,208700
2006-04-24,EQIX,52.34,52.56,50.36,50.95,686400
2006-04-25,EQIX,50.88,52.23,50.88,52.15,412800
2006-04-26,EQIX,51.88,52.49,49.92,50.89,464800
2006-04-27,EQIX,53.99,57.56,53.0,55.92,1247600
2006-04-28,EQIX,55.56,59.82,55.56,59.43,844200
2006-05-01,EQIX,59.14,59.34,56.98,57.37,873300
2006-05-02,EQIX,57.2,57.96,56.65,56.69,227400
2006-05-03,EQIX,56.48,56.82,55.13,55.5,397800
2006-05-04,EQIX,55.4,57.72,55.12,57.62,232300
2006-05-05,EQIX,57.51,58.01,56.87,56.92,112100
2006-05-08,EQIX,56.74,58.47,56.56,58.22,149100
2006-05-09,EQIX,57.89,58.62,57.53,58.12,164800
2006-05-10,EQIX,57.9,59.45,57.82,58.8,371100
2006-05-11,EQIX,58.89,58.89,56.23,56.4,214800
2006-05-12,EQIX,55.74,57.34,55.55,56.9,426400
2006-05-15,EQIX,56.44,56.82,55.25,56.68,288500
2006-05-16,EQIX,56.56,57.4,56.33,57.17,313200
2006-05-17,EQIX,56.56,57.0,54.96,55.83,326100
2006-05-18,EQIX,56.2,57.12,53.21,53.81,271800
2006-05-19,EQIX,53.62,53.93,50.44,51.38,928500
2006-05-22,EQIX,51.14,52.39,50.02,51.51,585500
2006-05-23,EQIX,51.59,51.75,50.68,50.74,227100
2006-05-24,EQIX,50.9,51.08,48.22,49.83,476900
2006-05-25,EQIX,50.07,50.44,49.03,49.33,678600
2006-05-26,EQIX,49.75,53.49,49.52,53.04,640600
2006-05-30,EQIX,52.42,52.92,51.45,51.99,286600
2006-05-31,EQIX,52.22,52.59,51.66,52.56,313500
2006-06-01,EQIX,52.54,54.61,51.14,54.5,347300
2006-06-02,EQIX,54.7,55.6,54.18,55.04,359600
2006-06-05,EQIX,54.56,55.09,53.21,53.8,248000
2006-06-06,EQIX,53.98,54.59,52.92,53.24,422900
2006-06-07,EQIX,53.45,54.11,52.93,52.97,253800
2006-06-08,EQIX,52.75,52.75,49.02,51.62,587200
2006-06-09,EQIX,51.61,52.89,50.32,50.65,198700
2006-06-12,EQIX,47.2,48.69,45.81,47.24,1661500
2006-06-13,EQIX,47.35,47.51,43.13,44.41,1036000
2006-06-14,EQIX,44.29,45.63,43.57,44.17,562500
2006-06-15,EQIX,44.55,47.02,44.45,46.0,849700
2006-06-16,EQIX,46.0,46.11,44.26,44.8,790800
2006-06-19,EQIX,45.06,45.23,42.84,43.3,382300
2006-06-20,EQIX,43.41,43.75,42.98,43.02,306500
2006-06-21,EQIX,42.96,46.76,42.85,45.96,608900
2006-06-22,EQIX,46.0,46.18,45.06,45.46,261200
2006-06-23,EQIX,45.5,47.02,44.91,46.55,446700
2006-06-26,EQIX,46.78,47.18,46.0,46.27,219700
2006-06-27,EQIX,46.44,46.9,45.49,45.82,209600
2006-06-28,EQIX,46.13,46.14,44.62,46.1,235400
2006-06-29,EQIX,46.24,49.76,46.24,48.88,499900
2006-06-30,EQIX,47.44,50.05,47.35,49.48,1602500
2006-07-03,EQIX,48.87,50.04,48.87,49.51,106900
2006-07-05,EQIX,48.65,49.38,47.7,47.88,291200
2006-07-06,EQIX,47.92,48.66,47.17,47.42,345700
2006-07-07,EQIX,47.19,47.74,46.62,46.64,372500
2006-07-10,EQIX,46.6,46.95,44.62,45.46,238000
2006-07-11,EQIX,45.21,45.79,43.84,45.65,374000
2006-07-12,EQIX,45.59,46.54,45.59,45.7,349400
2006-07-13,EQIX,45.88,45.88,43.34,43.51,534700
2006-07-14,EQIX,43.29,43.84,41.42,42.29,443100
2006-07-17,EQIX,41.97,42.57,41.13,41.82,654500
2006-07-18,EQIX,42.08,42.98,41.76,42.55,288500
2006-07-19,EQIX,42.69,44.83,42.36,44.4,294400
2006-07-20,EQIX,44.34,44.7,42.54,42.82,151200
2006-07-21,EQIX,42.56,43.03,41.6,42.28,467000
2006-07-24,EQIX,42.41,43.74,42.41,43.61,421700
2006-07-25,EQIX,43.79,45.39,43.3,45.0,311000
2006-07-26,EQIX,45.08,45.67,43.9,45.17,195500
2006-07-27,EQIX,45.25,46.06,44.01,44.2,346900
2006-07-28,EQIX,46.0,46.29,44.62,45.71,612100
2006-07-31,EQIX,46.16,47.52,45.54,47.24,489400
2006-08-01,EQIX,46.7,47.12,45.46,45.7,452100
2006-08-02,EQIX,46.0,47.08,45.22,46.93,439700
2006-08-03,EQIX,44.84,45.63,42.78,45.54,1526900
2006-08-04,EQIX,46.0,46.0,44.19,44.85,315000
2006-08-07,EQIX,44.33,44.63,42.69,44.01,424900
2006-08-08,EQIX,44.03,45.54,43.88,45.03,454800
2006-08-09,EQIX,45.7,46.73,45.04,45.3,532100
2006-08-10,EQIX,44.89,45.67,44.52,45.27,281700
2006-08-11,EQIX,44.89,45.67,44.53,45.14,273300
2006-08-14,EQIX,45.51,46.11,44.89,45.39,318100
2006-08-15,EQIX,47.37,53.05,47.12,52.31,2570300
2006-08-16,EQIX,53.09,53.4,51.67,53.3,506100
2006-08-17,EQIX,52.64,53.82,52.64,53.54,348400
2006-08-18,EQIX,53.33,53.66,51.95,53.61,250600
2006-08-21,EQIX,53.16,53.16,51.42,51.72,410700
2006-08-22,EQIX,51.67,51.95,50.96,51.52,566400
2006-08-23,EQIX,51.42,51.72,50.19,50.36,542400
2006-08-24,EQIX,50.59,52.49,50.59,52.22,279800
2006-08-25,EQIX,51.88,53.16,50.84,51.24,517500
2006-08-28,EQIX,51.12,51.95,50.49,51.35,280300
2006-08-29,EQIX,51.22,51.79,50.04,51.73,641300
2006-08-30,EQIX,51.6,53.41,51.6,52.64,347300
2006-08-31,EQIX,53.02,53.02,51.8,52.01,279800
2006-09-01,EQIX,52.36,53.56,51.83,53.06,224100
2006-09-05,EQIX,52.82,55.89,52.8,55.64,528100
2006-09-06,EQIX,55.03,55.19,53.07,53.74,738200
2006-09-07,EQIX,53.47,54.84,53.19,54.41,471300
2006-09-08,EQIX,54.53,55.67,53.93,55.28,328200
2006-09-11,EQIX,54.83,56.35,54.63,56.11,408800
2006-09-12,EQIX,56.23,56.82,55.37,55.74,632400
2006-09-13,EQIX,55.64,57.21,55.64,57.01,622600
2006-09-14,EQIX,56.81,57.72,54.62,55.23,383800
2006-09-15,EQIX,55.78,56.22,55.05,55.53,414400
2006-09-18,EQIX,54.42,56.26,54.42,55.96,320000
2006-09-19,EQIX,56.11,56.37,52.98,54.41,519200
2006-09-20,EQIX,54.45,55.79,54.45,54.98,267300
2006-09-21,EQIX,55.41,55.81,53.75,54.15,325100
2006-09-22,EQIX,53.89,54.0,53.45,53.72,191400
2006-09-25,EQIX,53.94,57.07,53.36,56.66,423100
2006-09-26,EQIX,56.73,58.46,55.46,55.52,651600
2006-09-27,EQIX,55.36,55.36,53.64,53.79,1038100
2006-09-28,EQIX,54.1,54.73,53.18,54.12,439100
2006-09-29,EQIX,54.19,55.55,53.88,54.2,353600
2006-10-02,EQIX,53.78,54.27,53.03,53.78,326400
2006-10-03,EQIX,53.58,54.57,52.17,53.13,285600
2006-10-04,EQIX,52.84,55.26,52.75,55.19,384400
2006-10-05,EQIX,55.03,57.72,55.03,57.48,530400
2006-10-06,EQIX,57.1,57.58,56.53,56.75,471900
2006-10-09,EQIX,56.56,57.69,56.26,57.37,248000
2006-10-10,EQIX,57.72,57.96,55.7,56.17,400200
2006-10-11,EQIX,55.73,57.04,55.35,55.84,624700
2006-10-12,EQIX,56.03,57.99,55.87,57.71,577500
2006-10-13,EQIX,57.76,59.41,57.45,58.18,456400
2006-10-16,EQIX,57.91,59.46,57.55,58.51,360500
2006-10-17,EQIX,57.98,58.77,57.2,58.36,211700
2006-10-18,EQIX,57.79,59.24,57.44,58.95,366800
2006-10-19,EQIX,58.83,60.52,58.53,60.0,404400
2006-10-20,EQIX,60.23,61.21,59.65,60.62,560600
2006-10-23,EQIX,60.76,61.75,59.97,61.25,745800
2006-10-24,EQIX,61.31,61.51,60.76,61.4,320300
2006-10-25,EQIX,61.51,62.35,60.84,61.66,678200
2006-10-26,EQIX,60.38,63.8,60.38,63.72,817700
2006-10-27,EQIX,63.32,63.74,62.04,62.08,342300
2006-10-30,EQIX,62.08,62.72,61.6,62.14,478800
2006-10-31,EQIX,61.33,62.38,61.24,61.69,419800
2006-11-01,EQIX,61.34,61.55,60.41,60.43,417100
2006-11-02,EQIX,60.2,60.89,60.06,60.7,478600
2006-11-03,EQIX,60.71,61.5,60.33,61.04,153800
2006-11-06,EQIX,61.11,61.8,61.11,61.7,339800
2006-11-07,EQIX,61.6,63.4,61.53,62.52,474300
2006-11-08,EQIX,62.14,63.68,61.65,63.03,389200
2006-11-09,EQIX,63.06,63.49,62.78,63.14,502100
2006-11-10,EQIX,63.01,63.33,62.68,63.13,222000
2006-11-13,EQIX,62.94,63.49,62.77,63.12,160600
2006-11-14,EQIX,63.21,65.45,62.63,65.39,670600
2006-11-15,EQIX,65.2,66.67,65.2,65.91,440800
2006-11-16,EQIX,65.84,66.47,64.96,65.2,390300
2006-11-17,EQIX,65.17,65.66,64.71,65.35,239600
2006-11-20,EQIX,64.63,67.38,64.42,67.26,415200
2006-11-21,EQIX,67.43,69.87,67.39,68.95,559900
2006-11-22,EQIX,69.11,70.05,68.92,69.39,235900
2006-11-24,EQIX,68.81,69.36,68.56,68.56,52700
2006-11-27,EQIX,68.11,68.13,66.37,66.69,370600
2006-11-28,EQIX,66.15,66.66,65.74,66.12,274000
2006-11-29,EQIX,66.69,68.27,66.07,67.33,430100
2006-11-30,EQIX,67.33,69.6,67.28,69.0,324800
2006-12-01,EQIX,68.16,68.7,66.13,67.49,462100
2006-12-04,EQIX,67.59,69.62,67.11,68.84,279900
2006-12-05,EQIX,69.3,69.84,68.41,68.74,263700
2006-12-06,EQIX,69.41,71.67,69.01,70.99,817100
2006-12-07,EQIX,71.25,73.31,70.07,70.72,752700
2006-12-08,EQIX,70.77,70.99,69.77,70.3,391100
2006-12-11,EQIX,71.22,73.59,71.0,71.55,742800
2006-12-12,EQIX,71.87,72.28,70.12,71.45,389400
2006-12-13,EQIX,72.13,73.23,71.79,72.89,589600
2006-12-14,EQIX,72.95,74.85,72.79,74.41,462700
2006-12-15,EQIX,74.58,74.95,73.6,73.86,568400
2006-12-18,EQIX,72.83,73.64,70.03,70.45,587500
2006-12-19,EQIX,69.98,71.38,69.59,70.33,253600
2006-12-20,EQIX,70.15,70.63,69.15,69.44,268900
2006-12-21,EQIX,69.62,69.7,68.01,68.46,262900
2006-12-22,EQIX,68.32,68.39,67.37,67.99,199400
2006-12-26,EQIX,67.76,68.72,67.73,68.56,152500
2006-12-27,EQIX,68.77,71.2,68.77,70.48,499400
2006-12-28,EQIX,70.51,70.51,68.54,68.88,208200
2006-12-29,EQIX,68.88,69.35,68.14,68.2,221900
2007-01-03,EQIX,68.54,70.07,67.88,67.98,506500
2007-01-04,EQIX,66.94,69.98,64.89,69.62,933400
2007-01-05,EQIX,69.16,69.44,67.4,68.7,378000
2007-01-08,EQIX,68.71,68.83,67.88,68.53,282600
2007-01-09,EQIX,68.64,71.01,68.02,70.51,398500
2007-01-10,EQIX,70.26,72.54,69.98,72.01,514000
2007-01-11,EQIX,71.61,76.1,71.56,74.29,740000
2007-01-12,EQIX,74.4,74.4,73.45,73.89,351800
2007-01-16,EQIX,73.96,74.39,73.73,74.02,959800
2007-01-17,EQIX,73.86,73.93,72.93,73.59,391900
2007-01-18,EQIX,73.05,73.35,70.35,71.73,580400
2007-01-19,EQIX,71.73,75.16,71.73,74.86,480800
2007-01-22,EQIX,74.57,74.59,72.96,73.74,549100
2007-01-23,EQIX,73.55,76.01,73.37,74.85,416800
2007-01-24,EQIX,75.12,75.71,74.77,74.87,457700
2007-01-25,EQIX,75.03,75.35,73.69,74.27,373300
2007-01-26,EQIX,74.26,74.61,73.06,73.67,328600
2007-01-29,EQIX,73.54,74.99,73.45,73.91,317000
2007-01-30,EQIX,74.08,76.49,74.0,75.37,350800
2007-01-31,EQIX,75.75,76.6,74.93,75.82,617400
2007-02-01,EQIX,75.89,77.22,75.02,75.04,386000
2007-02-02,EQIX,75.26,76.13,74.93,75.0,401200
2007-02-05,EQIX,74.87,75.75,74.42,74.58,265500
2007-02-06,EQIX,75.07,75.09,73.37,74.02,299700
2007-02-07,EQIX,74.27,76.48,73.69,76.3,423500
2007-02-08,EQIX,75.89,77.79,72.65,72.91,890800
2007-02-09,EQIX,73.05,73.77,70.84,72.22,669600
2007-02-12,EQIX,72.24,72.31,71.36,72.25,331300
2007-02-13,EQIX,72.48,75.52,72.37,75.35,650300
2007-02-14,EQIX,75.04,79.11,74.84,78.0,1239700
2007-02-15,EQIX,78.06,78.83,76.66,77.58,358400
2007-02-16,EQIX,77.58,78.59,76.42,78.46,281100
2007-02-20,EQIX,78.19,79.17,77.2,78.74,400900
2007-02-21,EQIX,78.34,79.03,77.3,78.62,496100
2007-02-22,EQIX,78.55,79.98,78.42,79.69,550500
2007-02-23,EQIX,79.78,80.11,79.27,79.9,513500
2007-02-26,EQIX,79.91,80.05,79.03,79.87,410500
2007-02-27,EQIX,79.19,79.19,75.44,76.06,888100
2007-02-28,EQIX,76.24,76.79,73.53,74.56,888500
2007-03-01,EQIX,73.25,75.07,72.43,74.98,588300
2007-03-02,EQIX,74.24,74.94,72.37,72.49,569100
2007-03-05,EQIX,72.31,73.74,71.27,71.35,460800
2007-03-06,EQIX,72.12,74.91,71.91,74.73,602700
2007-03-07,EQIX,74.77,75.74,73.13,73.35,448900
2007-03-08,EQIX,73.85,76.86,73.85,75.47,553200
2007-03-09,EQIX,76.21,76.46,74.5,75.05,197000
2007-03-12,EQIX,74.78,75.57,74.44,74.72,188000
2007-03-13,EQIX,74.18,75.04,72.65,73.14,439700
2007-03-14,EQIX,73.03,74.32,71.86,73.94,490800
2007-03-15,EQIX,74.03,74.95,73.18,74.94,406300
2007-03-16,EQIX,74.93,75.52,73.29,73.56,470500
2007-03-19,EQIX,74.18,76.51,73.8,76.21,431500
2007-03-20,EQIX,76.21,78.11,75.92,78.09,456200
2007-03-21,EQIX,78.26,80.04,77.06,79.88,311700
2007-03-22,EQIX,80.07,81.28,78.56,80.83,496100
2007-03-23,EQIX,80.98,81.42,80.2,81.02,361500
2007-03-26,EQIX,81.15,81.39,79.36,81.17,443000
2007-03-27,EQIX,78.74,79.93,77.56,77.72,909000
2007-03-28,EQIX,77.0,77.4,75.67,77.03,1618700
2007-03-29,EQIX,77.56,77.99,76.48,77.41,610900
2007-03-30,EQIX,77.46,78.36,76.08,77.23,514800
2007-04-02,EQIX,77.54,77.98,76.79,77.44,324300
2007-04-03,EQIX,77.61,78.77,77.45,78.1,576800
2007-04-04,EQIX,78.23,78.51,77.59,78.25,351100
2007-04-05,EQIX,78.03,79.58,78.03,79.32,205800
2007-04-09,EQIX,79.43,80.78,79.39,80.17,243800
2007-04-10,EQIX,80.04,80.87,79.82,80.54,346000
2007-04-11,EQIX,80.84,80.84,79.38,79.38,232400
2007-04-12,EQIX,79.61,80.1,78.38,80.04,440500
2007-04-13,EQIX,79.84,80.0,79.07,79.56,327100
2007-04-16,EQIX,80.31,81.65,79.91,80.27,329000
2007-04-17,EQIX,80.12,80.8,79.66,80.01,365200
2007-04-18,EQIX,79.82,79.87,78.6,78.76,337600
2007-04-19,EQIX,78.7,78.71,77.03,77.1,370000
2007-04-20,EQIX,77.38,78.45,76.83,77.26,347900
2007-04-23,EQIX,77.06,78.67,77.06,78.52,168200
2007-04-24,EQIX,78.57,79.63,77.56,78.95,415200
2007-04-25,EQIX,79.15,79.15,77.42,77.69,434300
2007-04-26,EQIX,77.53,81.71,77.53,78.7,966400
2007-04-27,EQIX,78.35,82.56,77.96,79.81,1038300
2007-04-30,EQIX,80.23,80.23,75.08,75.28,1066100
2007-05-01,EQIX,75.1,75.59,72.41,74.76,1189600
2007-05-02,EQIX,74.89,75.86,74.17,75.5,997200
2007-05-03,EQIX,75.19,76.66,75.19,76.13,462000
2007-05-04,EQIX,76.37,76.42,74.04,74.7,669000
2007-05-07,EQIX,74.87,74.87,72.78,73.6,544700
2007-05-08,EQIX,73.49,73.82,72.69,73.38,368200
2007-05-09,EQIX,72.99,73.29,71.92,72.91,420500
2007-05-10,EQIX,72.7,74.19,72.31,73.11,668400
2007-05-11,EQIX,72.16,74.53,72.16,74.43,294100
2007-05-14,EQIX,74.3,74.62,73.29,73.51,417900
2007-05-15,EQIX,73.39,74.14,70.53,70.53,500800
2007-05-16,EQIX,70.89,71.19,69.12,70.58,1209000
2007-05-17,EQIX,71.02,73.75,70.43,73.27,1262200
2007-05-18,EQIX,73.54,74.78,72.99,74.49,652800
2007-05-21,EQIX,74.29,76.23,74.29,75.86,511400
2007-05-22,EQIX,75.85,76.34,74.72,75.75,340500
2007-05-23,EQIX,75.83,76.66,74.02,74.18,457700
2007-05-24,EQIX,74.04,75.55,73.14,73.35,341500
2007-05-25,EQIX,73.51,74.18,73.15,74.08,239900
2007-05-29,EQIX,74.21,75.86,73.77,75.3,367300
2007-05-30,EQIX,74.5,76.58,74.38,76.3,458000
2007-05-31,EQIX,76.3,79.69,76.22,78.8,1223300
2007-06-01,EQIX,79.05,79.28,77.31,78.05,662400
2007-06-04,EQIX,78.03,78.07,77.4,78.02,323300
2007-06-05,EQIX,77.41,79.19,77.12,79.12,479900
2007-06-06,EQIX,78.51,78.89,77.79,78.58,465900
2007-06-07,EQIX,78.21,78.65,76.75,77.21,654800
2007-06-08,EQIX,77.33,79.36,76.71,79.14,496600
2007-06-11,EQIX,79.23,79.23,77.68,77.77,263700
2007-06-12,EQIX,77.56,77.87,75.8,76.05,447200
2007-06-13,EQIX,76.39,78.87,75.92,77.66,430800
2007-06-14,EQIX,77.74,79.59,77.52,78.8,338300
2007-06-15,EQIX,79.84,80.55,78.7,79.39,525000
2007-06-18,EQIX,79.44,80.43,78.56,78.9,232500
2007-06-19,EQIX,78.51,78.77,77.58,77.64,263000
2007-06-20,EQIX,77.87,78.05,76.02,76.1,413400
2007-06-21,EQIX,75.84,76.72,74.52,76.69,525300
2007-06-22,EQIX,76.51,77.01,74.9,75.89,496400
2007-06-25,EQIX,75.64,76.79,74.44,75.81,311100
2007-06-26,EQIX,75.92,79.35,75.76,78.14,782100
2007-06-27,EQIX,78.0,79.54,77.03,79.36,372600
2007-06-28,EQIX,79.54,82.72,79.45,81.52,890400
2007-06-29,EQIX,82.01,84.21,81.51,82.49,763800
2007-07-02,EQIX,84.08,86.79,83.32,86.56,778400
2007-07-03,EQIX,86.58,87.09,84.55,85.22,448600
2007-07-05,EQIX,85.13,87.15,85.02,86.75,318600
2007-07-06,EQIX,86.77,87.48,86.19,86.48,269900
2007-07-09,EQIX,86.23,86.83,85.59,86.44,482000
2007-07-10,EQIX,86.24,86.43,82.66,82.71,531400
2007-07-11,EQIX,82.5,83.68,81.79,82.21,520700
2007-07-12,EQIX,82.2,84.21,82.09,84.1,389200
2007-07-13,EQIX,84.3,85.0,83.35,83.84,327200
2007-07-16,EQIX,83.68,84.17,82.5,82.89,328600
2007-07-17,EQIX,82.84,84.48,82.45,83.23,230400
2007-07-18,EQIX,82.6,83.05,81.28,82.5,346300
2007-07-19,EQIX,82.58,85.48,82.58,85.22,495900
2007-07-20,EQIX,85.03,85.03,83.14,83.58,378000
2007-07-23,EQIX,83.86,84.24,82.23,82.4,224800
2007-07-24,EQIX,81.63,81.63,78.94,79.55,577000
2007-07-25,EQIX,79.72,82.07,77.71,79.88,580200
2007-07-26,EQIX,80.49,85.49,79.61,81.72,1362500
2007-07-27,EQIX,81.6,83.4,81.28,81.34,894800
2007-07-30,EQIX,81.56,82.99,78.91,80.05,828300
2007-07-31,EQIX,80.55,81.6,78.29,78.38,408600
2007-08-01,EQIX,77.85,78.98,76.52,78.41,766700
2007-08-02,EQIX,77.96,81.37,77.95,80.05,1048300
2007-08-03,EQIX,80.04,80.55,77.7,78.09,681600
2007-08-06,EQIX,78.31,79.54,76.95,79.3,759800
2007-08-07,EQIX,79.17,83.44,78.85,82.74,1529900
2007-08-08,EQIX,82.88,88.68,82.88,86.71,1933800
2007-08-09,EQIX,86.03,88.52,83.59,87.47,1452800
2007-08-10,EQIX,86.58,86.73,82.12,84.98,1200700
2007-08-13,EQIX,84.93,85.68,82.87,84.49,651600
2007-08-14,EQIX,84.48,84.58,78.13,80.2,664100
2007-08-15,EQIX,79.49,81.75,78.46,79.85,450000
2007-08-16,EQIX,79.14,79.51,75.36,77.54,1381300
2007-08-17,EQIX,79.28,79.68,77.48,78.95,1204800
2007-08-20,EQIX,79.14,79.33,77.57,78.9,493900
2007-08-21,EQIX,78.52,80.61,78.22,79.47,637800
2007-08-22,EQIX,80.27,80.55,78.99,79.72,422900
2007-08-23,EQIX,79.82,79.82,76.85,77.59,626400
2007-08-24,EQIX,77.61,79.64,77.61,79.34,379600
2007-08-27,EQIX,78.94,80.25,78.33,79.73,204300
2007-08-28,EQIX,79.72,80.56,77.19,77.43,438200
2007-08-29,EQIX,77.64,80.06,76.68,79.95,407400
2007-08-30,EQIX,79.55,80.42,77.56,77.85,338700
2007-08-31,EQIX,78.53,80.27,78.43,79.82,255100
2007-09-04,EQIX,79.02,81.93,78.56,81.07,319000
2007-09-05,EQIX,80.39,81.19,79.8,80.83,267900
2007-09-06,EQIX,80.92,81.37,77.73,78.61,392400
2007-09-07,EQIX,77.62,80.64,77.14,79.75,507100
2007-09-10,EQIX,79.98,80.89,77.91,79.02,448300
2007-09-11,EQIX,79.36,79.36,77.25,78.5,913000
2007-09-12,EQIX,78.34,78.6,74.96,75.32,1020800
2007-09-13,EQIX,75.39,75.5,72.5,73.87,1142500
2007-09-14,EQIX,72.51,78.84,72.49,77.83,1807200
2007-09-17,EQIX,78.18,79.45,77.15,78.36,825200
2007-09-18,EQIX,78.63,78.91,74.66,77.73,1214000
2007-09-19,EQIX,77.71,79.33,76.45,77.37,1511200
2007-09-20,EQIX,77.15,77.19,75.19,75.8,1553100
2007-09-21,EQIX,76.39,77.13,75.76,76.95,3806100
2007-09-24,EQIX,77.32,82.39,76.8,81.12,2246500
2007-09-25,EQIX,80.9,82.07,80.35,81.11,1247100
2007-09-26,EQIX,81.49,81.68,79.91,80.35,559900
2007-09-27,EQIX,81.03,83.31,80.77,81.6,656600
2007-09-28,EQIX,81.39,82.07,79.41,79.99,447800
2007-10-01,EQIX,79.81,83.15,79.81,82.95,856000
2007-10-02,EQIX,82.98,83.6,82.07,82.64,524900
2007-10-03,EQIX,82.11,83.87,81.17,83.36,559100
2007-10-04,EQIX,83.42,83.42,81.17,81.99,549000
2007-10-05,EQIX,82.96,84.77,82.5,84.42,414400
2007-10-08,EQIX,84.67,84.73,83.02,84.19,199600
2007-10-09,EQIX,84.26,86.3,83.95,85.66,689100
2007-10-10,EQIX,85.49,88.27,85.35,88.06,888600
2007-10-11,EQIX,88.68,88.81,86.49,87.17,735500
2007-10-12,EQIX,86.95,89.16,86.95,88.4,443400
2007-10-15,EQIX,88.22,89.51,87.82,88.82,394500
2007-10-16,EQIX,88.83,91.53,88.04,89.5,750900
2007-10-17,EQIX,90.54,92.87,90.2,91.62,629800
2007-10-18,EQIX,91.35,92.27,90.64,91.15,450100
2007-10-19,EQIX,91.15,91.42,88.31,88.55,604700
2007-10-22,EQIX,88.34,92.76,87.78,92.22,607200
2007-10-23,EQIX,92.89,95.65,91.42,95.47,893700
2007-10-24,EQIX,94.38,94.38,89.22,91.04,901800
2007-10-25,EQIX,91.71,91.99,87.42,87.48,911200
2007-10-26,EQIX,88.29,90.29,88.04,90.03,748900
2007-10-29,EQIX,90.42,92.42,89.6,92.0,351400
2007-10-30,EQIX,91.69,92.62,89.3,89.84,737900
2007-10-31,EQIX,101.64,109.24,101.01,105.21,3758100
2007-11-01,EQIX,105.0,106.42,101.5,103.12,1071300
2007-11-02,EQIX,103.83,105.59,100.45,103.43,705000
2007-11-05,EQIX,101.84,103.43,100.45,101.38,591500
2007-11-06,EQIX,101.94,102.88,100.27,102.53,428700
2007-11-07,EQIX,101.49,109.19,101.32,104.23,1083700
2007-11-08,EQIX,106.35,107.95,97.14,102.86,977600
2007-11-09,EQIX,101.25,102.29,98.2,98.4,925100
2007-11-12,EQIX,98.3,98.3,90.63,90.72,877400
2007-11-13,EQIX,93.04,98.22,92.53,97.94,790600
2007-11-14,EQIX,98.16,98.72,93.23,93.94,528100
2007-11-15,EQIX,93.68,93.97,90.07,91.09,930100
2007-11-16,EQIX,91.28,94.25,89.94,94.12,803300
2007-11-19,EQIX,92.79,93.85,89.57,91.1,634700
2007-11-20,EQIX,91.09,92.71,88.56,91.12,508400
2007-11-21,EQIX,90.4,92.28,88.54,90.62,546400
2007-11-23,EQIX,91.15,92.96,91.15,92.46,196200
2007-11-26,EQIX,92.99,95.59,90.08,90.16,655500
2007-11-27,EQIX,90.8,91.4,86.35,90.19,868600
2007-11-28,EQIX,92.88,96.48,91.55,95.94,606300
2007-11-29,EQIX,95.53,97.3,93.44,94.87,405200
2007-11-30,EQIX,96.42,97.4,93.16,93.89,502900
2007-12-03,EQIX,92.93,95.14,92.23,93.47,399500
2007-12-04,EQIX,91.67,93.85,90.66,91.49,344300
2007-12-05,EQIX,93.69,97.33,92.57,96.71,719500
2007-12-06,EQIX,96.72,100.08,95.22,99.62,426900
2007-12-07,EQIX,99.21,99.21,95.6,96.5,443100
2007-12-10,EQIX,96.93,98.38,94.01,94.11,496600
2007-12-11,EQIX,94.52,94.53,89.55,89.89,962600
2007-12-12,EQIX,92.22,93.88,87.93,89.56,710500
2007-12-13,EQIX,88.45,90.2,87.66,88.45,567600
2007-12-14,EQIX,87.35,91.33,86.69,88.91,600200
2007-12-17,EQIX,88.35,89.15,84.03,84.16,398400
2007-12-18,EQIX,85.11,88.38,84.69,87.3,718500
2007-12-19,EQIX,87.02,89.1,86.16,86.37,451300
2007-12-20,EQIX,86.85,88.44,86.34,88.27,463300
2007-12-21,EQIX,89.89,94.54,89.89,91.77,1107900
2007-12-24,EQIX,91.79,93.99,90.07,92.89,127500
2007-12-26,EQIX,92.23,95.13,91.22,94.36,305400
2007-12-27,EQIX,94.44,95.97,91.77,92.04,323200
2007-12-28,EQIX,92.97,94.34,91.31,92.09,188600
2007-12-31,EQIX,91.28,92.33,90.37,91.15,266600
2008-01-02,EQIX,90.23,92.66,87.93,88.94,506100
2008-01-03,EQIX,89.3,90.6,88.17,89.84,583600
2008-01-04,EQIX,88.51,90.58,85.38,85.38,498300
2008-01-07,EQIX,85.97,86.68,79.1,80.09,1339900
2008-01-08,EQIX,81.14,83.48,79.0,79.17,1125900
2008-01-09,EQIX,79.1,80.37,73.64,77.62,1124200
2008-01-10,EQIX,76.66,80.36,76.66,79.3,1014300
2008-01-11,EQIX,81.68,82.43,77.32,78.26,1294300
2008-01-14,EQIX,79.26,80.0,77.19,77.94,783400
2008-01-15,EQIX,76.69,77.09,75.4,75.72,789600
2008-01-16,EQIX,74.81,75.56,69.76,73.19,1331100
2008-01-17,EQIX,72.96,73.79,67.85,68.99,1573200
2008-01-18,EQIX,69.36,71.96,66.65,67.04,1218000
2008-01-22,EQIX,64.81,66.41,62.52,65.07,1923400
2008-01-23,EQIX,63.33,65.5,60.02,64.28,1726400
